Status,ISIN,WKN,Kürzel,GA,Ordertyp,EDO,Limit,APrc,Nom,ANom,DevKurs,AbwWährung,HdlWhrg,AusfId,PENr,ZTage,Gültigkeit,Bis,NAV,OrderNr,BION,Eigenhandelsgeschäft,Information,VerantwHänd,AGKV,Teilnehmer,EKV,Eingeber,TSPKV,Verursacher,TSP,Eingabezeit,Änderungszeit,QLP,EdoStatus,ExtTrigID,ExtTrigName,ExtTrigOp,Stop Limit,InitTSL,LimAktOrder,TrailingAbs,Trailing%,Preis-Typ  Anp.,AnpPreis,Preis-Typ Trig,TrigPreis,Aktiv-Status,Numerischer Schlüssel Kunde,Numerischer Schlüssel Investment,Numerischer Schlüssel Ausführung,Trading capacity,Liquidity provision,DEA,Kennzeichen Kill-Funktion
Gelöscht,US6151111019,A2P939,5MO,Kauf,Limitiert,,18.5,,500,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070078248,49858303,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 11:51:03","07.05.2026, 12:04:02",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Ausgeführt,JP3347200002,855648,SH0,Verkauf,Limitiert,,17.325,17.325,,50,,EUR,EUR,710C 8340 0000 C6D5,18,,Tagesgültig,,,XIT2605070081052,26507X0BUMK2NQNG,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050019,,"07.05.2026, 12:03:53","07.05.2026, 12:03:53",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,JP3347200002,855648,SH0,Verkauf,Limitiert,,17.325,,50,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070081052,26507X0BUMK2NQNG,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050019,,"07.05.2026, 12:03:53","07.05.2026, 12:03:53",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,JP3347200002,855648,SH0,Kauf,Unlimitiert,,M,17.325,,50,,EUR,EUR,710C 8340 0000 C6CD,17,,Tagesgültig,,,XIT2605070080999,520504318,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050019,,"07.05.2026, 12:03:38","07.05.2026, 12:03:50",6166,,,,,,,,,,,,,,,Person:562480034506531505,0,CLIENT,AOTC,false,false,
Gelöscht,JP3256000005,858523,KY4,Kauf,Limitiert,,13.3,,"1,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070024176,49837268,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:42:58","07.05.2026, 12:03:49",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Eingegeben,NL0015073TS8,A420X0,NW0,Verkauf,Unlimitiert,Stop Market,M,,"10,000",,,EUR,EUR,,,,Gültig bis,5/1/2027,,XIT2605070081034,520504477,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:03:48","07.05.2026, 12:03:48",6166,Unaktiviert,,,,16.1,,,,,,,,,Aktiv,Person:1162285153492400145,0,CLIENT,AOTC,false,false,
Ausgeführt,AT0000969985,922230,AUS,Kauf,Limitiert,,102,102,,300,,EUR,EUR,710C 8340 0000 C6C7,23,,Tagesgültig,,,XIT2605070081029,26507X0BUMK2NPWC,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 12:03:46","07.05.2026, 12:03:46",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,AT0000969985,922230,AUS,Kauf,Limitiert,,102,,300,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070081029,26507X0BUMK2NPWC,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 12:03:46","07.05.2026, 12:03:46",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,CA15101Q2071,A406LU,CTW0,Kauf,Limitiert,,350,350,,6,,EUR,EUR,710C 8340 0000 C6C6,23,,Tagesgültig,,,XIT2605070081027,26507X0BUMK2NPXG,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050019,,"07.05.2026, 12:03:46","07.05.2026, 12:03:46",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,CA15101Q2071,A406LU,CTW0,Kauf,Limitiert,,350,,6,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070081027,26507X0BUMK2NPXG,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050019,,"07.05.2026, 12:03:46","07.05.2026, 12:03:46",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,CA15101Q2071,A406LU,CTW0,Verkauf,Unlimitiert,,M,350,,6,,EUR,EUR,710C 8340 0000 C6BD,22,,Tagesgültig,,,XIT2605070080975,520504312,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050019,,"07.05.2026, 12:03:30","07.05.2026, 12:03:43",6166,,,,,,,,,,,,,,,Person:1742225476274361113,0,CLIENT,AOTC,false,false,
Ausgeführt,AT0000969985,922230,AUS,Verkauf,Unlimitiert,,M,101.8,,300,,EUR,EUR,710C 8340 0000 C6BA,22,,Gültig bis,5/7/2026,,XIT2605070080982,60214224,false,,6113099999,6113,DWPBANK,6113,DWPBANK,,6166050075,,"07.05.2026, 12:03:32","07.05.2026, 12:03:42",6166,,,,,,,,,,,,,,,Entity:215732156893678659,0,User:6113099999,AOTC,false,false,
Eingegeben,JP3347200002,855648,SH0,Kauf,Unlimitiert,,M,,50,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080999,520504318,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:03:38","07.05.2026, 12:03:38",6166,,,,,,,,,,,,,,Aktiv,Person:562480034506531505,0,CLIENT,AOTC,false,false,
Gelöscht,US29414B1044,A1JS9Q,E3M,Verkauf,Limitiert,,90.5,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080566,49858921,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 12:01:44","07.05.2026, 12:03:38",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Löschung schwebend,JP3256000005,858523,KY4,Kauf,Limitiert,,13.3,,"1,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070024176,49837268,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:42:58","07.05.2026, 12:03:37",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Ausgeführt,AU0000224040,A3DNGW,WOP0,Verkauf,Limitiert,,18.598,18.598,,"1,000",,EUR,EUR,710C 8340 0000 C6B2,23,,Tagesgültig,,,XIT2605070080988,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050019,,"07.05.2026, 12:03:34","07.05.2026, 12:03:34",6166,,,,,,,,,,,,,,,0,Person:106200,Algo:300001,MTCH,true,false,
Eingegeben,AU0000224040,A3DNGW,WOP0,Verkauf,Limitiert,,18.598,,"1,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080988,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050019,,"07.05.2026, 12:03:34","07.05.2026, 12:03:34",6166,,,,,,,,,,,,,,Aktiv,0,Person:106200,Algo:300001,MTCH,true,false,
Gelöscht,CA32076V1031,A0LHKJ,FMV,Kauf,Limitiert,,15.15,,120,,,EUR,EUR,,,,Gültig bis,8/31/2026,,XIT2604240048127,518279573,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"24.04.2026, 10:47:11","07.05.2026, 12:03:33",6166,,,,,,,,,,,,,,,0,0,CLIENT,AOTC,false,false,
Eingegeben,AT0000969985,922230,AUS,Verkauf,Unlimitiert,,M,,300,,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070080982,60214224,false,,6113099999,6113,DWPBANK,6113,DWPBANK,,6113040001,,"07.05.2026, 12:03:32","07.05.2026, 12:03:32",6166,,,,,,,,,,,,,,Aktiv,Entity:215732156893678659,0,User:6113099999,AOTC,false,false,
Ausgeführt,AU0000224040,A3DNGW,WOP0,Kauf,Limitiert,,18.598,18.598,,"1,000",,EUR,EUR,710C 8340 0000 C6AE,22,,Tagesgültig,,,XIT2605070080869,49859025,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6166050019,,"07.05.2026, 12:03:02","07.05.2026, 12:03:31",6166,,,,,,,,,,,,,,,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,CA15101Q2071,A406LU,CTW0,Verkauf,Unlimitiert,,M,,6,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080975,520504312,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:03:30","07.05.2026, 12:03:30",6166,,,,,,,,,,,,,,Aktiv,Person:1742225476274361113,0,CLIENT,AOTC,false,false,
Ausgeführt,FR0011648716,A1XA4J,3C1,Kauf,Limitiert,,7.75,7.75,,"1,000",,EUR,EUR,710C 8340 0000 C690,23,,Tagesgültig,,,XIT2605070080930,26507X0BUMK2NN1P,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050022,,"07.05.2026, 12:03:21","07.05.2026, 12:03:21",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,FR0011648716,A1XA4J,3C1,Kauf,Limitiert,,7.75,,"1,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080930,26507X0BUMK2NN1P,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050022,,"07.05.2026, 12:03:21","07.05.2026, 12:03:21",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,ES0144580Y14,A0M46B,IBE1,Verkauf,Unlimitiert,,M,19.62,,150,,EUR,EUR,710C 8340 0000 C688,24,,Tagesgültig,,,XIT2605070080847,265B569,false,ACC1,6062099999,6062,LANDESBANK BADEN-WUERTTEMBERG,6062,LANDESBANK BADEN-WUERTTEMBERG,,6166050067,,"07.05.2026, 12:02:57","07.05.2026, 12:03:18",6166,,,,,,,,,,,,,,,10046073503,Person:297038,Algo:304001,AOTC,false,false,
Ausgeführt,FR0011648716,A1XA4J,3C1,Verkauf,Limitiert,,7.6,7.75,,"1,000",,EUR,EUR,710C 8340 0000 C686,22,,Tagesgültig,,,XIT2605070080904,470041110:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6166050022,,"07.05.2026, 12:03:13","07.05.2026, 12:03:17",6166,,,,,,,,,,,,,,,Person:303290521,0,User:6176099999,AOTC,false,false,
Gelöscht,US0044981019,A0MXU1,TSA,Kauf,Limitiert,,37.2,,200,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080285,470038398:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:00:14","07.05.2026, 12:03:14",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Eingegeben,US92766K4031,A40EFX,0QL0,Verkauf,Limitiert,,2.62,,"3,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080905,265B561,false,ACC1,6062099999,6062,LANDESBANK BADEN-WUERTTEMBERG,6062,LANDESBANK BADEN-WUERTTEMBERG,,6062040001,,"07.05.2026, 12:03:14","07.05.2026, 12:03:14",6166,,,,,,,,,,,,,,Aktiv,10026333270,0,Algo:304001,AOTC,false,false,
Eingegeben,FR0011648716,A1XA4J,3C1,Verkauf,Limitiert,,7.6,,"1,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080904,470041110:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:03:13","07.05.2026, 12:03:13",6166,,,,,,,,,,,,,,Aktiv,Person:303290521,0,User:6176099999,AOTC,false,false,
Eingegeben,AU0000224040,A3DNGW,WOP0,Kauf,Limitiert,,18.598,,"1,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080869,49859025,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 12:03:02","07.05.2026, 12:03:02",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,ES0144580Y14,A0M46B,IBE1,Verkauf,Unlimitiert,,M,,150,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080847,265B569,false,ACC1,6062099999,6062,LANDESBANK BADEN-WUERTTEMBERG,6062,LANDESBANK BADEN-WUERTTEMBERG,,6062040001,,"07.05.2026, 12:02:57","07.05.2026, 12:02:57",6166,,,,,,,,,,,,,,Aktiv,10046073503,Person:297038,Algo:304001,AOTC,false,false,
Ausgeführt,US21873S1087,A413X6,I1V,Verkauf,Limitiert,,115.66,115.66,,70,,EUR,EUR,710C 8340 0000 C658,25,,Tagesgültig,,,XIT2605070080832,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 12:02:50","07.05.2026, 12:02:50",6166,,,,,,,,,,,,,,,0,Person:101500,Algo:300001,MTCH,true,false,
Eingegeben,US21873S1087,A413X6,I1V,Verkauf,Limitiert,,115.66,,70,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080832,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 12:02:50","07.05.2026, 12:02:50",6166,,,,,,,,,,,,,,Aktiv,0,Person:101500,Algo:300001,MTCH,true,false,
Geändert,GB00B4WQVY43,A1JJGH,BT81,Kauf,Limitiert,,0.003,,"967,497",,,EUR,EUR,,,,Gültig bis,12/31/2026,,XIT2604230033054,465313048:7,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"23.04.2026, 09:58:26","07.05.2026, 12:02:49",6166,,,,,,,,,,,,,,Aktiv,Person:301086296,0,User:6176099999,AOTC,false,false,
Geändert,GB00B4WQVY43,A1JJGH,BT81,Kauf,Limitiert,,0.0032,,"850,000",,,EUR,EUR,,,,Gültig bis,12/31/2026,,XIT2605060050549,469284243:4,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"06.05.2026, 10:09:00","07.05.2026, 12:02:44",6166,,,,,,,,,,,,,,Aktiv,Person:301086296,0,User:6176099999,AOTC,false,false,
Ausgeführt,US21873S1087,A413X6,I1V,Kauf,Unlimitiert,,M,115.66,,20,,EUR,EUR,710C 8340 0000 C642,24,,Gültig bis,4/30/2027,,XIT2605070080801,466735875,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6166050058,ICF Bank  AG,"07.05.2026, 12:02:38","07.05.2026, 12:02:41",6166,,,,,,,,,,,,,,,151205428078312050,0,CLIENT,AOTC,false,false,
Eingegeben,US21873S1087,A413X6,I1V,Kauf,Unlimitiert,,M,,20,,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605070080801,466735875,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6117040001,ICF Bank  AG,"07.05.2026, 12:02:38","07.05.2026, 12:02:38",6166,,,,,,,,,,,,,,Aktiv,151205428078312050,0,CLIENT,AOTC,false,false,
Ausgeführt,KYG9829N1025,A1JPAH,13X,Verkauf,Limitiert,,0.3394,0.3394,,"2,000",,EUR,EUR,710C 8340 0000 C638,26,,Tagesgültig,,,XIT2605070080786,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050019,,"07.05.2026, 12:02:36","07.05.2026, 12:02:36",6166,,,,,,,,,,,,,,,0,Person:6518090019,Person:6518090019,DEAL,true,false,
Eingegeben,KYG9829N1025,A1JPAH,13X,Verkauf,Limitiert,,0.3394,,"2,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080786,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050019,,"07.05.2026, 12:02:36","07.05.2026, 12:02:36",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090019,Person:6518090019,DEAL,true,false,
Ausgeführt,JP3143600009,855471,IOC,Verkauf,Limitiert,,10.87,10.87,,930,,EUR,EUR,710C 8340 0000 C637,26,,Tagesgültig,,,XIT2605070080784,26507X0BUMK2NF1P,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050058,,"07.05.2026, 12:02:33","07.05.2026, 12:02:34",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,JP3143600009,855471,IOC,Verkauf,Limitiert,,10.87,,930,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080784,26507X0BUMK2NF1P,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050058,,"07.05.2026, 12:02:33","07.05.2026, 12:02:33",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,KYG9829N1025,A1JPAH,13X,Kauf,Limitiert,,0.342,0.3395,,"2,000",,EUR,EUR,710C 8340 0000 C634,25,,Gültig bis,5/7/2026,,XIT2605070080736,58313750,false,,6113099999,6113,DWPBANK,6113,DWPBANK,,6166050019,,"07.05.2026, 12:02:26","07.05.2026, 12:02:32",6166,,,,,,,,,,,,,,,Entity:661132156938220659,0,User:6113099999,AOTC,false,false,
Eingegeben,CA1363851017,865114,CRC,Kauf,Limitiert,,38.42,,782,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080779,470035210:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:02:32","07.05.2026, 12:02:32",6166,,,,,,,,,,,,,,Aktiv,Person:305084760,0,User:6176099999,AOTC,false,false,
Ausgeführt,US16411R2085,580884,CHQ1,Kauf,Limitiert,,219.2,219.2,,6,,EUR,EUR,710C 8340 0000 C630,24,,Tagesgültig,,,XIT2605070080770,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050022,,"07.05.2026, 12:02:30","07.05.2026, 12:02:30",6166,,,,,,,,,,,,,,,0,Person:6518090050,Person:6518090050,DEAL,true,false,
Eingegeben,US16411R2085,580884,CHQ1,Kauf,Limitiert,,219.2,,6,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080770,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050022,,"07.05.2026, 12:02:30","07.05.2026, 12:02:30",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090050,Person:6518090050,DEAL,true,false,
Ausgeführt,JP3143600009,855471,IOC,Kauf,Unlimitiert,,M,10.94,,920,,EUR,EUR,710C 8340 0000 C626,25,,Tagesgültig,,,XIT2605070080680,520504007,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050058,,"07.05.2026, 12:02:12","07.05.2026, 12:02:28",6166,,,,,,,,,,,,,,,Person:2289229028671103157,0,CLIENT,AOTC,false,false,
Ausgeführt,US16411R2085,580884,CHQ1,Verkauf,Unlimitiert,Stop Market,M,218.1,,6,,EUR,EUR,710C 8340 0000 C623,23,,Gültig bis,5/29/2026,,XIT2605060200459,TBMX10X123ecf90,false,10127    MI2,6038099999,6038,"HSBC Continental Europe S.A., Ge",6038,"HSBC Continental Europe S.A., Ge",,6166050022,,"06.05.2026, 16:59:19","07.05.2026, 12:02:28",6166,Aktiviert,,,,220,,,,,,,(Brief) QLP-A,219.5,,Entity:11963830,0,Person:3,AOTC,false,false,
Ausgeführt,US8740391003,909800,TSFA,Kauf,Limitiert,,356.5,356.5,,210,,EUR,EUR,710C 8340 0000 C61F,34,,Tagesgültig,,,XIT2605070080740,26507X0BUMK2NEBE,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050019,,"07.05.2026, 12:02:27","07.05.2026, 12:02:27",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,US8740391003,909800,TSFA,Verkauf,Unlimitiert,Stop Market,M,356.5,,200,,EUR,EUR,710C 8340 0000 C61E,34,,Gültig bis,5/12/2026,,XIT2605070061227,520473702,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050019,,"07.05.2026, 10:39:52","07.05.2026, 12:02:27",6166,Aktiviert,,,,356.5,,,,,,,Letzte Preisfeststellung,356.5,,Person:2290552551043729772,0,CLIENT,AOTC,false,false,
Eingegeben,US8740391003,909800,TSFA,Kauf,Limitiert,,356.5,,210,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080740,26507X0BUMK2NEBE,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050019,,"07.05.2026, 12:02:27","07.05.2026, 12:02:27",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,KYG9829N1025,A1JPAH,13X,Kauf,Limitiert,,0.342,,"2,000",,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070080736,58313750,false,,6113099999,6113,DWPBANK,6113,DWPBANK,,6113040001,,"07.05.2026, 12:02:26","07.05.2026, 12:02:26",6166,,,,,,,,,,,,,,Aktiv,Entity:661132156938220659,0,User:6113099999,AOTC,false,false,
Aktiviert,US8740391003,909800,TSFA,Verkauf,Unlimitiert,Stop Market,M,,200,,,EUR,EUR,,,,Gültig bis,5/12/2026,,XIT2605070061227,520473702,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"07.05.2026, 10:39:52","07.05.2026, 12:02:22",6166,Aktiviert,,,,356.5,,,,,,,Letzte Preisfeststellung,356.5,Aktiv,Person:2290552551043729772,0,CLIENT,AOTC,false,false,
Ausgeführt,US8740391003,909800,TSFA,Verkauf,Unlimitiert,,M,356.5,,10,,EUR,EUR,710C 8340 0000 C614,33,,Tagesgültig,,,XIT2605070080612,520503933,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050019,,"07.05.2026, 12:01:56","07.05.2026, 12:02:22",6166,,,,,,,,,,,,,,,Person:952147812359108173,0,CLIENT,AOTC,false,false,
Eingegeben,US86738R1086,A2P662,1H3,Verkauf,Limitiert,,0.025,,"200,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080715,49858992,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 12:02:20","07.05.2026, 12:02:20",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Ausgeführt,US0231351067,906866,AMZ,Verkauf,Unlimitiert,,M,233.9,,15,,EUR,EUR,710C 8340 0000 C60C,71,,Tagesgültig,,,XIT2605070080704,520503979,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 12:02:18","07.05.2026, 12:02:18",6166,,,,,,,,,,,,,,,Person:1742225476274361113,0,CLIENT,AOTC,false,false,
Eingegeben,US0231351067,906866,AMZ,Verkauf,Unlimitiert,,M,,15,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080704,520503979,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:02:18","07.05.2026, 12:02:18",6166,,,,,,,,,,,,,,Aktiv,Person:1742225476274361113,0,CLIENT,AOTC,false,false,
Aktiviert,US16411R2085,580884,CHQ1,Verkauf,Unlimitiert,Stop Market,M,,6,,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605060200459,TBMX10X123ecf90,false,10127    MI2,6038099999,6038,"HSBC Continental Europe S.A., Ge",6038,"HSBC Continental Europe S.A., Ge",,System,,"06.05.2026, 16:59:19","07.05.2026, 12:02:14",6166,Aktiviert,,,,220,,,,,,,(Brief) QLP-A,219.5,Aktiv,Entity:11963830,0,Person:3,AOTC,false,false,
Gelöscht,US16411R2085,580884,CHQ1,Verkauf,Limitiert,,222.2,,137,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080664,470040563:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:02:07","07.05.2026, 12:02:14",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Ausgeführt,FR0000064271,915284,STP,Kauf,Limitiert,,117,117,,39,,EUR,EUR,710C 8340 0000 C5FF,21,,Tagesgültig,,,XIT2605070080678,26507X0BUMK2NBZY,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050067,,"07.05.2026, 12:02:12","07.05.2026, 12:02:13",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,JP3143600009,855471,IOC,Kauf,Unlimitiert,,M,,920,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080680,520504007,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:02:12","07.05.2026, 12:02:12",6166,,,,,,,,,,,,,,Aktiv,Person:2289229028671103157,0,CLIENT,AOTC,false,false,
Eingegeben,FR0000064271,915284,STP,Kauf,Limitiert,,117,,39,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080678,26507X0BUMK2NBZY,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050067,,"07.05.2026, 12:02:12","07.05.2026, 12:02:12",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,FR0000064271,915284,STP,Verkauf,Limitiert,,117,117,,39,,EUR,EUR,710C 8340 0000 C5F6,20,,Gültig bis,5/7/2026,,XIT2605070080622,59274049,false,,6113099999,6113,DWPBANK,6113,DWPBANK,,6166050067,,"07.05.2026, 12:01:58","07.05.2026, 12:02:09",6166,,,,,,,,,,,,,,,Entity:199432157332052659,0,User:6113099999,AOTC,false,false,
Ausgeführt,FR0000121014,853292,MOH,Verkauf,Unlimitiert,,M,483,,5,,EUR,EUR,710C 8340 0000 C5F5,30,,Tagesgültig,,,XIT2605070080666,520503944,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 12:02:08","07.05.2026, 12:02:08",6166,,,,,,,,,,,,,,,Person:345256597357784607,0,CLIENT,AOTC,false,false,
